1956,9,5,140
1956,9,6,195
1956,9,7,234
1956,9,8,202
1956,9,9,194
1956,9,10,192
1956,9,11,175
1956,9,12,189
1956,9,13,191
1956,9,14,206
1956,9,15,214
1956,9,16,214
1956,9,17,230
1956,9,18,356
1956,9,19,287
1956,9,20,230
1956,9,21,203
1956,9,22,182
1956,9,23,162
1956,9,24,150
1956,9,25,139
1956,9,26,130
1956,9,27,130
1956,9,28,120
1956,9,29,114
1956,9,30,109
1956,10,1,109
1956,10,2,114
1956,10,3,105
1956,10,4,101
1956,10,5,106
1956,10,6,106
1956,10,7,106
1956,10,8,102
1956,10,9,99.9
1956,10,10,96.4
1956,10,11,106
1956,10,12,101
1956,10,13,111
1956,10,14,113
1956,10,15,114
1956,10,16,113
1956,10,17,109
1956,10,18,105
1956,10,19,101
1956,10,20,97.6
1956,10,21,93
1956,10,22,94.2
1956,10,23,90.3
1956,10,24,88.5
1956,10,25,81.7
1956,10,26,84
1956,10,27,82.8
1956,10,28,80.6
1956,10,29,80.6
1956,10,30,78.3
1956,10,31,76.4
1956,11,1,75.5
1956,11,2,73.6
1956,11,3,70.8
1956,11,4,70.8
1956,11,5,71.7
1956,11,6,70.8
1956,11,7,68.9
1956,11,8,67.1
1956,11,9,66.2
1956,11,10,63.4
1956,11,11,82.5
1956,11,12,60.7
1956,11,13,59.8
1956,11,14,58.2
1956,11,15,58.2
1956,11,16,57.4
1956,11,17,56.7
1956,11,18,56.7
1956,11,19,55.9
1956,11,20,55.1
1956,11,21,53.6
1956,11,22,52.8
1956,11,23,52.8
1956,11,24,52
1956,11,25,61.3
1956,11,26,51.3
1956,11,27,50.6
1956,11,28,50.6
1956,11,29,49.9
1956,11,30,49.2
1956,12,1,48.5
1956,12,2,47.8
1956,12,3,47.8
1956,12,4,46.4
1956,12,5,46.4
1956,12,6,45.7
1956,12,7,45.7
1956,12,8,45
1956,12,9,44.3
1956,12,10,44.3
1956,12,11,45
1956,12,12,45
1956,12,13,45
1956,12,14,45
1956,12,15,43.6
1956,12,16,43.6
1956,12,17,43.6
1956,12,18,42.9
1956,12,19,42.9
1956,12,20,42.9
1956,12,21,42.2
1956,12,22,39.4
1956,12,23,39.4
1956,12,24,38.7
1956,12,25,38
1956,12,26,39.4
1956,12,27,38.7
1956,12,28,36.9
1956,12,29,38
1956,12,30,38
1956,12,31,38
1957,1,1,36.6
1957,1,2,36.6
1957,1,3,36.6
1957,1,4,36
1957,1,5,35.3
1957,1,6,35.3
1957,1,7,35.3
1957,1,8,35.3
1957,1,9,34.7
1957,1,10,34.1
1957,1,11,34.1
1957,1,12,34.1
1957,1,13,34.1
1957,1,14,34.1
1957,1,15,33.5
1957,1,16,33.5
1957,1,17,32.9
1957,1,18,32.9
1957,1,19,32.9
1957,1,20,32.9
1957,1,21,32.3
1957,1,22,31.7
1957,1,23,31.7
1957,1,24,31.7
1957,1,25,31.7
1957,1,26,31.7
1957,1,27,31.7
1957,1,28,31.7
1957,1,29,31.1
1957,1,30,31.1
1957,1,31,31.1
1957,2,1,30.5
1957,2,2,29.3
1957,2,3,29.9
1957,2,4,29.9
1957,2,5,29.9
1957,2,6,29.9
1957,2,7,29.3
1957,2,8,29.9
1957,2,9,29.3
1957,2,10,29.3
1957,2,11,28.7
1957,2,12,28.7
1957,2,13,28.7
1957,2,14,28.2
1957,2,15,28.2
1957,2,16,27.7
1957,2,17,27.7
1957,2,18,27.7
1957,2,19,27.7
1957,2,20,27.7
1957,2,21,27.7
1957,2,22,27.1
1957,2,23,27.1
1957,2,24,27.1
1957,2,25,27.1
1957,2,26,27.7
1957,2,27,27.7
1957,2,28,27.1
1957,3,1,27.1
1957,3,2,27.1
1957,3,3,27.7
1957,3,4,28.2
1957,3,5,28.7
1957,3,6,28.2
1957,3,7,28.2
1957,3,8,28.2
1957,3,9,27.7
1957,3,10,28.2
1957,3,11,28.2
1957,3,12,29.3
1957,3,13,29.3
1957,3,14,28.2
1957,3,15,27.7
1957,3,16,28.2
1957,3,17,27.7
1957,3,18,28.2
1957,3,19,29.3
1957,3,20,32.3
1957,3,21,34.1
1957,3,22,33.5
1957,3,23,32.9
1957,3,24,32.3
1957,3,25,30.5
1957,3,26,29.9
1957,3,27,29.9
1957,3,28,30.5
1957,3,29,30.5
1957,3,30,34.1
1957,3,31,34.1
1957,4,1,37.9
1957,4,2,37.9
1957,4,3,35.3
1957,4,4,34.1
1957,4,5,36
1957,4,6,39.2
1957,4,7,44.6
1957,4,8,48
1957,4,9,57.2
1957,4,10,49.5
1957,4,11,48.8
1957,4,12,44.6
1957,4,13,45.2
1957,4,14,41.8
1957,4,15,42.5
1957,4,16,41.8
1957,4,17,40.5
1957,4,18,45.2
1957,4,19,48.8
1957,4,20,55.5
1957,4,21,57.2
1957,4,22,63.2
1957,4,23,66.7
1957,4,24,67.6
1957,4,25,67.6
1957,4,26,69.4
1957,4,27,72.1
1957,4,28,74.9
1957,4,29,84.4
1957,4,30,83.4
1957,5,1,87.3
1957,5,2,80.5
1957,5,3,86.3
1957,5,4,112
1957,5,5,126
1957,5,6,122
1957,5,7,116
1957,5,8,95.4
1957,5,9,86.3
1957,5,10,95.4
1957,5,11,102
1957,5,12,106
1957,5,13,115
1957,5,14,112
1957,5,15,146
1957,5,16,161
1957,5,17,180
1957,5,18,166
1957,5,19,167
1957,5,20,172
1957,5,21,189
1957,5,22,213
1957,5,23,191
1957,5,24,196
1957,5,25,226
1957,5,26,245
1957,5,27,230
1957,5,28,184
1957,5,29,172
1957,5,30,169
1957,5,31,158
1957,6,1,144
1957,6,2,152
1957,6,3,161
1957,6,4,269
1957,6,5,243
1957,6,6,209
1957,6,7,182
1957,6,8,174
1957,6,9,167
1957,6,10,159
1957,6,11,153
1957,6,12,174
1957,6,13,179
1957,6,14,245
1957,6,15,311
1957,6,16,375
1957,6,17,336
1957,6,18,306
1957,6,19,433
1957,6,20,503
1957,6,21,469
1957,6,22,428
1957,6,23,364
1957,6,24,308
1957,6,25,283
1957,6,26,237
1957,6,27,218
1957,6,28,215
1957,6,29,265
1957,6,30,273
1957,7,1,287
1957,7,2,322
1957,7,3,300
1957,7,4,261
1957,7,5,257
1957,7,6,343
1957,7,7,302
1957,7,8,243
1957,7,9,236
1957,7,10,245
1957,7,11,224
1957,7,12,209
1957,7,13,269
1957,7,14,228
1957,7,15,230
1957,7,16,393
1957,7,17,275
1957,7,18,357
1957,7,19,364
1957,7,20,279
1957,7,21,237
1957,7,22,215
1957,7,23,193
1957,7,24,191
1957,7,25,179
1957,7,26,198
1957,7,27,236
1957,7,28,194
1957,7,29,177
1957,7,30,166
1957,7,31,152
1957,8,1,179
1957,8,2,200
1957,8,3,193
1957,8,4,220
1957,8,5,207
1957,8,6,182
1957,8,7,159
1957,8,8,230
1957,8,9,207
1957,8,10,177
1957,8,11,158
1957,8,12,144
1957,8,13,133
1957,8,14,135
1957,8,15,130
1957,8,16,158
1957,8,17,161
1957,8,18,146
1957,8,19,127
1957,8,20,120
1957,8,21,114
1957,8,22,110
1957,8,23,106
1957,8,24,101
1957,8,25,98.7
1957,8,26,108
1957,8,27,106
1957,8,28,101
1957,8,29,97.6
1957,8,30,94.4
1957,8,31,93.3
1957,9,1,90.2
1957,9,2,88.3
1957,9,3,88.3
1957,9,4,86.3
1957,9,5,87.3
1957,9,6,91.2
1957,9,7,147
1957,9,8,134
1957,9,9,117
1957,9,10,110
1957,9,11,106
1957,9,12,112
1957,9,13,112
1957,9,14,108
1957,9,15,103
1957,9,16,103
1957,9,17,167
1957,9,18,194
1957,9,19,180
1957,9,20,203
1957,9,21,193
1957,9,22,177
1957,9,23,166
1957,9,24,166
1957,9,25,185
1957,9,26,187
1957,9,27,187
1957,9,28,184
1957,9,29,179
1957,9,30,179
1957,10,1,169
1957,10,2,162
1957,10,3,166
1957,10,4,172
1957,10,5,175
1957,10,6,159
1957,10,7,154
1957,10,8,147
1957,10,9,137
1957,10,10,130
1957,10,11,125
1957,10,12,120
1957,10,13,115
1957,10,14,112
1957,10,15,109
1957,10,16,106
1957,10,17,105
1957,10,18,99.8
1957,10,19,96.5
1957,10,20,94.4
1957,10,21,91.2
1957,10,22,89.3
1957,10,23,88.3
1957,10,24,86.3
1957,10,25,85.3
1957,10,26,84.4
1957,10,27,86.3
1957,10,28,78.6
1957,10,29,76.8
1957,10,30,74.9
1957,10,31,74.9
1957,11,1,73.6
1957,11,2,72.1
1957,11,3,71.2
1957,11,4,71.2
1957,11,5,70.3
1957,11,6,70.3
1957,11,7,67.6
1957,11,8,66.7
1957,11,9,65.8
1957,11,10,64
1957,11,11,63.2
1957,11,12,62.3
1957,11,13,60.6
1957,11,14,60.6
1957,11,15,59.8
1957,11,16,58.9
1957,11,17,57.2
1957,11,18,57.2
1957,11,19,55.5
1957,11,20,55.5
1957,11,21,54.8
1957,11,22,54
1957,11,23,54.8
1957,11,24,53.2
1957,11,25,52.5
1957,11,26,51.8
1957,11,27,51
1957,11,28,51
1957,11,29,50.2
1957,11,30,50.2
1957,12,1,49.5
1957,12,2,48.8
1957,12,3,49.5
1957,12,4,48
1957,12,5,48
1957,12,6,48
1957,12,7,48
1957,12,8,46.6
1957,12,9,45.9
1957,12,10,46.2
1957,12,11,45.2
1957,12,12,43.9
1957,12,13,43.9
1957,12,14,43.9
1957,12,15,42.5
1957,12,16,42.5
1957,12,17,41.1
1957,12,18,41.8
1957,12,19,41.1
1957,12,20,41.1
1957,12,21,41.1
1957,12,22,39.8
1957,12,23,39.8
1957,12,24,39.8
1957,12,25,39.8
1957,12,26,39.8
1957,12,27,39.2
1957,12,28,38.5
1957,12,29,38.5
1957,12,30,38.5
1957,12,31,37.9
1958,1,1,37.2
1958,1,2,37.2
1958,1,3,36.4
1958,1,4,36.4
1958,1,5,35.6
1958,1,6,37.2
1958,1,7,35.6
1958,1,8,34.8
1958,1,9,35.6
1958,1,10,35.5
1958,1,11,35.6
1958,1,12,34.8
1958,1,13,34
1958,1,14,34
1958,1,15,33.3
1958,1,16,32.6
1958,1,17,33.3
1958,1,18,33.3
1958,1,19,32.6
1958,1,20,32.6
1958,1,21,32.6
1958,1,22,32.6
1958,1,23,31.2
1958,1,24,31.2
1958,1,25,31.2
1958,1,26,31.2
1958,1,27,31.2
1958,1,28,31.2
1958,1,29,30.5
1958,1,30,29.8
1958,1,31,29.8
1958,2,1,29.8
1958,2,2,30.5
1958,2,3,29.8
1958,2,4,29.8
1958,2,5,29.8
1958,2,6,29.1
1958,2,7,29.1
1958,2,8,28.4
1958,2,9,29.1
1958,2,10,29.1
1958,2,11,28.4
1958,2,12,28.4
1958,2,13,27.7
1958,2,14,28.4
1958,2,15,28.4
1958,2,16,27.7
1958,2,17,27.7
1958,2,18,27
1958,2,19,27
1958,2,20,27.7
1958,2,21,27
1958,2,22,27
1958,2,23,26.3
1958,2,24,26.3
1958,2,25,27
1958,2,26,27
1958,2,27,27
1958,2,28,27
1958,3,1,26.3
1958,3,2,27
1958,3,3,26.3
1958,3,4,27
1958,3,5,28.4
1958,3,6,28.4
1958,3,7,27
1958,3,8,27
1958,3,9,27.7
1958,3,10,28.4
1958,3,11,28.4
1958,3,12,29.1
1958,3,13,28.4
1958,3,14,29.8
1958,3,15,29.8
1958,3,16,29.8
1958,3,17,29.1
1958,3,18,27.7
1958,3,19,28.4
1958,3,20,28.4
1958,3,21,29.1
1958,3,22,29.1
1958,3,23,28.4
1958,3,24,29.1
1958,3,25,29.8
1958,3,26,29.8
1958,3,27,29.8
1958,3,28,28.4
1958,3,29,29.1
1958,3,30,31.9
1958,3,31,34
1958,4,1,31.2
1958,4,2,29.8
1958,4,3,29.1
1958,4,4,32.6
1958,4,5,34.8
1958,4,6,34
1958,4,7,34
1958,4,8,37.2
1958,4,9,41.2
1958,4,10,43.8
1958,4,11,47.3
1958,4,12,43.8
1958,4,13,43.8
1958,4,14,43.8
1958,4,15,43.8
1958,4,16,42
1958,4,17,43.8
1958,4,18,49.9
1958,4,19,49
1958,4,20,63.8
1958,4,21,71.2
1958,4,22,67
1958,4,23,79.8
1958,4,24,72.3
1958,4,25,58.7
1958,4,26,62.8
1958,4,27,60.7
1958,4,28,67
1958,4,29,75.5
1958,4,30,87.5
1958,5,1,109
1958,5,2,105
1958,5,3,103
1958,5,4,108
1958,5,5,139
1958,5,6,148
1958,5,7,150
1958,5,8,158
1958,5,9,174
1958,5,10,182
1958,5,11,187
1958,5,12,174
1958,5,13,155
1958,5,14,150
1958,5,15,144
1958,5,16,140
1958,5,17,139
1958,5,18,155
1958,5,19,238
1958,5,20,236
1958,5,21,221
1958,5,22,280
1958,5,23,287
1958,5,24,246
1958,5,25,204
1958,5,26,177
1958,5,27,155
1958,5,28,158
1958,5,29,179
1958,5,30,199
1958,5,31,219
1958,6,1,221
1958,6,2,223
1958,6,3,212
1958,6,4,204
1958,6,5,203
1958,6,6,201
1958,6,7,185
1958,6,8,184
1958,6,9,187
1958,6,10,289
1958,6,11,227
1958,6,12,187
1958,6,13,218
1958,6,14,238
1958,6,15,225
1958,6,16,208
1958,6,17,187
1958,6,18,177
1958,6,19,158
1958,6,20,154
1958,6,21,203
1958,6,22,252
1958,6,23,248
1958,6,24,225
1958,6,25,311
1958,6,26,328
1958,6,27,236
1958,6,28,212
1958,6,29,231
1958,6,30,276
1958,7,1,302
1958,7,2,431
1958,7,3,495
1958,7,4,461
1958,7,5,368
1958,7,6,302
1958,7,7,250
1958,7,8,221
1958,7,9,203
1958,7,10,231
1958,7,11,218
1958,7,12,182
1958,7,13,168
1958,7,14,157
1958,7,15,177
1958,7,16,158
1958,7,17,147
1958,7,18,139
1958,7,19,136
1958,7,20,128
1958,7,21,147
1958,7,22,210
1958,7,23,174
1958,7,24,150
1958,7,25,136
1958,7,26,131
1958,7,27,132
1958,7,28,163
1958,7,29,161
1958,7,30,160
1958,7,31,145
1958,8,1,135
1958,8,2,147
1958,8,3,144
1958,8,4,128
1958,8,5,121
1958,8,6,136
1958,8,7,128
1958,8,8,119
1958,8,9,118
1958,8,10,119
1958,8,11,147
1958,8,12,157
1958,8,13,136
1958,8,14,151
1958,8,15,185
1958,8,16,168
1958,8,17,174
1958,8,18,254
1958,8,19,338
1958,8,20,330
1958,8,21,365
1958,8,22,269
1958,8,23,240
1958,8,24,212
1958,8,25,187
1958,8,26,190
1958,8,27,190
1958,8,28,187
1958,8,29,187
1958,8,30,184
1958,8,31,184
1958,9,1,180
1958,9,2,185
1958,9,3,293
1958,9,4,582
1958,9,5,453
1958,9,6,320
1958,9,7,259
1958,9,8,215
1958,9,9,189
1958,9,10,175
1958,9,11,160
1958,9,12,148
1958,9,13,142
1958,9,14,146
1958,9,15,172
1958,9,16,181
1958,9,17,184
1958,9,18,209
1958,9,19,219
1958,9,20,188
1958,9,21,169
1958,9,22,157
1958,9,23,148
1958,9,24,140
1958,9,25,134
1958,9,26,129
1958,9,27,129
1958,9,28,136
1958,9,29,125
1958,9,30,142
1958,10,1,160
1958,10,2,150
1958,10,3,144
1958,10,4,140
1958,10,5,122
1958,10,6,127
1958,10,7,111
1958,10,8,114
1958,10,9,129
1958,10,10,127
1958,10,11,122
1958,10,12,122
1958,10,13,134
1958,10,14,156
1958,10,15,168
1958,10,16,168
1958,10,17,168
1958,10,18,160
1958,10,19,154
1958,10,20,146
1958,10,21,142
1958,10,22,139
1958,10,23,136
1958,10,24,138
1958,10,25,134
1958,10,26,132
1958,10,27,127
1958,10,28,122
1958,10,29,119
1958,10,30,115
1958,10,31,110
1958,11,1,106
1958,11,2,103
1958,11,3,101
1958,11,4,98.4
1958,11,5,95.9
1958,11,6,93.4
1958,11,7,91.1
1958,11,8,88.8
1958,11,9,86.6
1958,11,10,86.6
1958,11,11,84.3
1958,11,12,82
1958,11,13,80.9
1958,11,14,79.8
1958,11,15,77.6
1958,11,16,77.6
1958,11,17,75.4
1958,11,18,73.2
1958,11,19,73.2
1958,11,20,71
1958,11,21,71
1958,11,22,69
1958,11,23,69
1958,11,24,67
1958,11,25,67
1958,11,26,65
1958,11,27,65
1958,11,28,61
1958,11,29,61
1958,11,30,60
1958,12,1,59
1958,12,2,59
1958,12,3,58
1958,12,4,58
1958,12,5,57
1958,12,6,57
1958,12,7,55
1958,12,8,55
1958,12,9,53
1958,12,10,53
1958,12,11,53
1958,12,12,52
1958,12,13,51
1958,12,14,50.1
1958,12,15,49.2
1958,12,16,49.2
1958,12,17,49.2
1958,12,18,49.2
1958,12,19,48.3
1958,12,20,47.4
1958,12,21,47.4
1958,12,22,45.6
1958,12,23,45.6
1958,12,24,45.6
1958,12,25,44.7
1958,12,26,43.8
1958,12,27,43.8
1958,12,28,43.8
1958,12,29,43.8
1958,12,30,42.9
1958,12,31,42
1959,1,1,43.3
1959,1,2,42.5
1959,1,3,42.5
1959,1,4,41.8
1959,1,5,41.1
1959,1,6,41.1
1959,1,7,41.1
1959,1,8,40.6
1959,1,9,40.2
1959,1,10,40.2
1959,1,11,39.8
1959,1,12,39.8
1959,1,13,39.3
1959,1,14,39.3
1959,1,15,38.8
1959,1,16,38.8
